Num.A: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.B: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.H: 30
1.000000 1.268961 1.610262 2.043360 2.592944 3.290345 4.175319 5.298317 6.723358 8.531679 10.826367 13.738238 17.433288 22.122163 28.072162 35.622479 45.203537 57.361525 72.789538 92.367086 117.210230 148.735211 188.739182 239.502662 303.919538 385.662042 489.390092 621.016942 788.046282 1000.000000
G    G_dA    G_dB
0.296761 -0.004702 0.004322
0.296929 -0.004656 0.005392
0.297133 -0.004599 0.006453
0.297374 -0.004528 0.007501
0.297650 -0.004444 0.008536
0.297962 -0.004345 0.009555
0.298309 -0.004228 0.010555
0.298690 -0.004091 0.011534
0.299104 -0.003931 0.012488
0.299551 -0.003745 0.013411
0.300029 -0.003528 0.014300
0.300537 -0.003276 0.015147
0.301073 -0.002983 0.015949
0.301636 -0.002643 0.016696
0.302224 -0.002248 0.017383
0.302834 -0.001791 0.017999
0.303464 -0.001261 0.018536
0.304111 -0.000646 0.018981
0.304772 0.000067 0.019322
0.305442 0.000895 0.019541
0.306118 0.001859 0.019621
0.306794 0.002984 0.019540
0.307464 0.004299 0.019275
0.308121 0.005842 0.018799
0.308757 0.007656 0.018081
0.309364 0.009795 0.017093
0.296287 -0.005340 0.000049
0.296307 -0.005334 0.001106
0.296364 -0.005319 0.002186
0.296458 -0.005294 0.003275
0.296590 -0.005257 0.004363
0.296759 -0.005209 0.005445
0.296965 -0.005148 0.006518
0.297208 -0.005074 0.007581
0.297488 -0.004985 0.008630
0.297803 -0.004880 0.009666
0.298154 -0.004756 0.010686
0.298540 -0.004612 0.011686
0.298960 -0.004443 0.012665
0.299413 -0.004247 0.013618
0.299899 -0.004018 0.014540
0.300416 -0.003753 0.015426
0.300962 -0.003445 0.016272
0.301537 -0.003088 0.017072
0.302139 -0.002675 0.017818
0.302765 -0.002198 0.018503
0.303414 -0.001645 0.019119
0.304083 -0.001005 0.019657
0.304769 -0.000264 0.020105
0.305468 0.000595 0.020451
0.306178 0.001593 0.020680
0.306893 0.002753 0.020775
0.307609 0.004106 0.020719
0.308320 0.005687 0.020491
0.309020 0.007540 0.020071
0.309702 0.009716 0.019437
0.296093 -0.005906 0.000049
0.296113 -0.005902 0.001116
0.296171 -0.005887 0.002207
0.296266 -0.005860 0.003307
0.296399 -0.005822 0.004407
0.296570 -0.005772 0.005501
0.296778 -0.005709 0.006587
0.297024 -0.005632 0.007664
0.297306 -0.005539 0.008729
0.297626 -0.005430 0.009782
0.297981 -0.005301 0.010822
0.298372 -0.005150 0.011846
0.298798 -0.004975 0.012851
0.299258 -0.004771 0.013834
0.299751 -0.004534 0.014790
0.300277 -0.004259 0.015717
0.300835 -0.003941 0.016609
0.301422 -0.003574 0.017461
0.302039 -0.003149 0.018268
0.302682 -0.002658 0.019024
0.303350 -0.002091 0.019721
0.304041 -0.001436 0.020353
0.304753 -0.000679 0.020911
0.305482 0.000196 0.021385
0.306227 0.001211 0.021764
0.306982 0.002387 0.022036
0.307745 0.003754 0.022188
0.308511 0.005346 0.022206
0.309275 0.007203 0.022079
0.310032 0.009375 0.021794
0.295880 -0.006480 0.000046
0.295900 -0.006477 0.001125
0.295958 -0.006461 0.002228
0.296054 -0.006434 0.003340
0.296188 -0.006395 0.004451
0.296361 -0.006343 0.005558
0.296571 -0.006279 0.006658
0.296820 -0.006200 0.007749
0.297106 -0.006106 0.008831
0.297429 -0.005993 0.009903
0.297789 -0.005861 0.010963
0.298185 -0.005707 0.012011
0.298617 -0.005527 0.013042
0.299084 -0.005318 0.014056
0.299586 -0.005076 0.015048
0.300121 -0.004796 0.016015
0.300690 -0.004473 0.016954
0.301290 -0.004100 0.017859
0.301921 -0.003669 0.018728
0.302581 -0.003173 0.019554
0.303269 -0.002600 0.020334
0.303983 -0.001940 0.021060
0.304721 -0.001179 0.021728
0.305481 -0.000299 0.022329
0.306260 0.000716 0.022856
0.307056 0.001890 0.023302
0.307866 0.003250 0.023657
0.308687 0.004826 0.023916
0.309514 0.006658 0.024071
0.310345 0.008790 0.024121
0.295647 -0.007059 0.000041
0.295667 -0.007057 0.001134
0.295725 -0.007042 0.002249
0.295822 -0.007014 0.003373
0.295958 -0.006975 0.004497
0.296132 -0.006923 0.005616
0.296345 -0.006858 0.006730
0.296596 -0.006779 0.007836
0.296885 -0.006684 0.008935
0.297212 -0.006570 0.010025
0.297577 -0.006437 0.011107
0.297978 -0.006281 0.012178
0.298416 -0.006099 0.013237
0.298891 -0.005888 0.014282
0.299401 -0.005645 0.015309
0.299946 -0.005363 0.016317
0.300526 -0.005039 0.017302
0.301139 -0.004666 0.018260
0.301785 -0.004236 0.019190
0.302462 -0.003740 0.020087
0.303170 -0.003170 0.020947
0.303906 -0.002514 0.021767
0.304671 -0.001759 0.022542
0.305461 -0.000889 0.023268
0.306275 0.000114 0.023940
0.307111 0.001269 0.024554
0.307967 0.002602 0.025105
0.308842 0.004140 0.025592
0.309732 0.005919 0.026016
0.310635 0.007979 0.026381
0.295393 -0.007644 0.000034
0.295413 -0.007643 0.001143
0.295472 -0.007629 0.002271
0.295570 -0.007601 0.003406
0.295707 -0.007562 0.004542
0.295883 -0.007511 0.005674
0.296098 -0.007447 0.006801
0.296352 -0.007368 0.007923
0.296645 -0.007273 0.009038
0.296975 -0.007160 0.010148
0.297344 -0.007027 0.011251
0.297751 -0.006872 0.012347
0.298196 -0.006691 0.013433
0.298678 -0.006481 0.014508
0.299196 -0.006239 0.015570
0.299751 -0.005960 0.016618
0.300342 -0.005639 0.017648
0.300968 -0.005271 0.018659
0.301629 -0.004847 0.019648
0.302323 -0.004359 0.020613
0.303050 -0.003799 0.021553
0.303809 -0.003156 0.022464
0.304599 -0.002416 0.023344
0.305418 -0.001567 0.024191
0.306267 -0.000590 0.025002
0.307142 0.000531 0.025776
0.308044 0.001820 0.026512
0.308970 0.003301 0.027214
0.309920 0.005004 0.027887
0.310893 0.006965 0.028543
0.295119 -0.008236 0.000026
0.295139 -0.008236 0.001151
0.295199 -0.008222 0.002292
0.295298 -0.008195 0.003439
0.295436 -0.008157 0.004587
0.295614 -0.008107 0.005731
0.295831 -0.008044 0.006872
0.296088 -0.007967 0.008008
0.296383 -0.007874 0.009141
0.296718 -0.007763 0.010270
0.297092 -0.007632 0.011394
0.297504 -0.007479 0.012513
0.297955 -0.007302 0.013626
0.298444 -0.007096 0.014731
0.298970 -0.006859 0.015828
0.299535 -0.006586 0.016913
0.300137 -0.006273 0.017988
0.300775 -0.005913 0.019049
0.301450 -0.005500 0.020096
0.302161 -0.005027 0.021128
0.302907 -0.004483 0.022144
0.303688 -0.003860 0.023143
0.304503 -0.003146 0.024123
0.305352 -0.002327 0.025085
0.306233 -0.001388 0.026027
0.307146 -0.000314 0.026951
0.308091 0.000916 0.027861
0.309068 0.002323 0.028760
0.310075 0.003932 0.029661
0.311113 0.005774 0.030581
0.294825 -0.008837 0.000018
0.294845 -0.008837 0.001158
0.294905 -0.008822 0.002312
0.295005 -0.008796 0.003471
0.295144 -0.008759 0.004630
0.295324 -0.008711 0.005787
0.295543 -0.008650 0.006940
0.295803 -0.008575 0.008092
0.296101 -0.008485 0.009241
0.296440 -0.008378 0.010388
0.296818 -0.008251 0.011533
0.297235 -0.008103 0.012676
0.297692 -0.007931 0.013814
0.298188 -0.007732 0.014949
0.298723 -0.007503 0.016078
0.299297 -0.007240 0.017201
0.299909 -0.006937 0.018317
0.300560 -0.006591 0.019427
0.301249 -0.006194 0.020530
0.301976 -0.005740 0.021625
0.302740 -0.005219 0.022714
0.303542 -0.004623 0.023795
0.304381 -0.003942 0.024870
0.305257 -0.003162 0.025940
0.306170 -0.002272 0.027005
0.307120 -0.001256 0.028069
0.308106 -0.000097 0.029137
0.309129 0.001222 0.030216
0.310190 0.002723 0.031322
0.311290 0.004430 0.032476
0.294510 -0.009446 0.000010
0.294530 -0.009445 0.001166
0.294590 -0.009431 0.002333
0.294691 -0.009406 0.003502
0.294832 -0.009370 0.004672
0.295013 -0.009324 0.005840
0.295235 -0.009265 0.007007
0.295496 -0.009194 0.008172
0.295798 -0.009108 0.009338
0.296140 -0.009005 0.010503
0.296522 -0.008884 0.011667
0.296945 -0.008743 0.012832
0.297407 -0.008579 0.013995
0.297910 -0.008389 0.015157
0.298453 -0.008170 0.016318
0.299035 -0.007919 0.017476
0.299658 -0.007631 0.018633
0.300320 -0.007302 0.019789
0.301023 -0.006925 0.020944
0.301765 -0.006495 0.022099
0.302547 -0.006002 0.023255
0.303369 -0.005440 0.024415
0.304231 -0.004798 0.025578
0.305133 -0.004065 0.026747
0.306075 -0.003231 0.027925
0.307059 -0.002283 0.029117
0.308084 -0.001206 0.030328
0.309151 0.000014 0.031569
0.310261 0.001396 0.032857
0.311417 0.002957 0.034215
0.294173 -0.010063 0.000004
0.294194 -0.010061 0.001174
0.294254 -0.010047 0.002352
0.294356 -0.010023 0.003532
0.294498 -0.009989 0.004712
0.294681 -0.009945 0.005891
0.294904 -0.009890 0.007069
0.295168 -0.009823 0.008249
0.295473 -0.009742 0.009429
0.295819 -0.009645 0.010611
0.296205 -0.009531 0.011795
0.296632 -0.009398 0.012980
0.297100 -0.009243 0.014167
0.297609 -0.009064 0.015355
0.298159 -0.008859 0.016545
0.298750 -0.008623 0.017737
0.299382 -0.008352 0.018932
0.300056 -0.008043 0.020130
0.300771 -0.007690 0.021334
0.301527 -0.007287 0.022544
0.302326 -0.006827 0.023764
0.303166 -0.006303 0.024995
0.304050 -0.005707 0.026239
0.304976 -0.005028 0.027499
0.305946 -0.004258 0.028780
0.306961 -0.003385 0.030086
0.308022 -0.002398 0.031426
0.309129 -0.001284 0.032810
0.310285 -0.000030 0.034256
0.311493 0.001379 0.035790
0.293816 -0.010688 0.000001
0.293836 -0.010684 0.001183
0.293897 -0.010671 0.002371
0.294000 -0.010648 0.003560
0.294143 -0.010616 0.004749
0.294327 -0.010575 0.005938
0.294552 -0.010524 0.007128
0.294819 -0.010461 0.008320
0.295126 -0.010386 0.009514
0.295475 -0.010296 0.010712
0.295865 -0.010190 0.011913
0.296297 -0.010067 0.013118
0.296770 -0.009924 0.014327
0.297285 -0.009758 0.015540
0.297842 -0.009567 0.016758
0.298440 -0.009348 0.017980
0.299082 -0.009098 0.019210
0.299765 -0.008812 0.020448
0.300492 -0.008485 0.021697
0.301262 -0.008113 0.022958
0.302075 -0.007690 0.024235
0.302933 -0.007209 0.025531
0.303836 -0.006662 0.026848
0.304785 -0.006042 0.028191
0.305781 -0.005341 0.029563
0.306825 -0.004549 0.030971
0.307917 -0.003657 0.032423
0.309061 -0.002655 0.033931
0.310258 -0.001533 0.035513
0.311512 -0.000280 0.037196
0.293436 -0.011318 0.000001
0.293457 -0.011313 0.001192
0.293518 -0.011300 0.002388
0.293622 -0.011280 0.003586
0.293766 -0.011251 0.004784
0.293951 -0.011213 0.005983
0.294178 -0.011166 0.007183
0.294447 -0.011109 0.008386
0.294757 -0.011040 0.009593
0.295108 -0.010958 0.010805
0.295502 -0.010862 0.012023
0.295938 -0.010749 0.013246
0.296416 -0.010618 0.014475
0.296936 -0.010467 0.015710
0.297499 -0.010293 0.016953
0.298105 -0.010094 0.018204
0.298755 -0.009865 0.019466
0.299448 -0.009604 0.020740
0.300185 -0.009307 0.022029
0.300967 -0.008969 0.023337
0.301795 -0.008585 0.024665
0.302669 -0.008149 0.026019
0.303590 -0.007656 0.027401
0.304559 -0.007099 0.028816
0.305577 -0.006471 0.030269
0.306647 -0.005764 0.031766
0.307769 -0.004971 0.033315
0.308945 -0.004084 0.034930
0.310179 -0.003096 0.036627
0.311472 -0.001999 0.038433
0.293035 -0.011951 0.000003
0.293056 -0.011946 0.001201
0.293118 -0.011934 0.002404
0.293222 -0.011916 0.003610
0.293367 -0.011891 0.004815
0.293554 -0.011857 0.006022
0.293782 -0.011815 0.007232
0.294053 -0.011764 0.008446
0.294365 -0.011703 0.009664
0.294719 -0.011629 0.010889
0.295116 -0.011544 0.012121
0.295555 -0.011443 0.013361
0.296037 -0.011326 0.014608
0.296563 -0.011191 0.015864
0.297131 -0.011035 0.017130
0.297744 -0.010856 0.018407
0.298401 -0.010651 0.019698
0.299103 -0.010417 0.021004
0.299850 -0.010151 0.022330
0.300643 -0.009849 0.023678
0.301483 -0.009507 0.025052
0.302371 -0.009119 0.026456
0.303308 -0.008683 0.027895
0.304295 -0.008191 0.029373
0.305334 -0.007638 0.030895
0.306427 -0.007018 0.032468
0.307574 -0.006326 0.034100
0.308779 -0.005555 0.035804
0.310044 -0.004700 0.037597
0.311373 -0.003757 0.039503
0.292612 -0.012585 0.000006
0.292633 -0.012580 0.001208
0.292695 -0.012570 0.002418
0.292800 -0.012556 0.003629
0.292946 -0.012534 0.004843
0.293134 -0.012506 0.006057
0.293364 -0.012470 0.007275
0.293635 -0.012425 0.008498
0.293950 -0.012372 0.009727
0.294306 -0.012308 0.010964
0.294706 -0.012233 0.012208
0.295148 -0.012146 0.013462
0.295634 -0.012044 0.014726
0.296164 -0.011926 0.016000
0.296738 -0.011790 0.017287
0.297356 -0.011633 0.018587
0.298020 -0.011453 0.019903
0.298729 -0.011248 0.021238
0.299485 -0.011015 0.022596
0.300288 -0.010750 0.023979
0.301139 -0.010451 0.025393
0.302040 -0.010113 0.026841
0.302991 -0.009734 0.028328
0.303994 -0.009308 0.029859
0.305050 -0.008832 0.031439
0.306163 -0.008300 0.033076
0.307332 -0.007708 0.034777
0.308562 -0.007052 0.036554
0.309854 -0.006329 0.038425
0.311213 -0.005535 0.040411
0.292167 -0.013219 0.000011
0.292188 -0.013215 0.001215
0.292251 -0.013208 0.002428
0.292356 -0.013197 0.003645
0.292502 -0.013180 0.004865
0.292691 -0.013157 0.006087
0.292922 -0.013127 0.007312
0.293196 -0.013090 0.008543
0.293511 -0.013045 0.009781
0.293870 -0.012992 0.011027
0.294272 -0.012929 0.012283
0.294717 -0.012855 0.013549
0.295207 -0.012770 0.014827
0.295740 -0.012670 0.016117
0.296318 -0.012554 0.017422
0.296942 -0.012421 0.018742
0.297611 -0.012267 0.020081
0.298327 -0.012092 0.021441
0.299090 -0.011893 0.022826
0.299901 -0.011667 0.024240
0.300762 -0.011412 0.025687
0.301673 -0.011125 0.027171
0.302637 -0.010804 0.028699
0.303653 -0.010445 0.030273
0.304725 -0.010044 0.031902
0.305854 -0.009599 0.033590
0.307042 -0.009106 0.035347
0.308293 -0.008563 0.037183
0.309608 -0.007967 0.039115
0.310992 -0.007316 0.041163
0.291700 -0.013853 0.000015
0.291722 -0.013851 0.001218
0.291785 -0.013847 0.002435
0.291890 -0.013839 0.003657
0.292037 -0.013827 0.004882
0.292226 -0.013810 0.006110
0.292458 -0.013786 0.007342
0.292733 -0.013757 0.008580
0.293050 -0.013721 0.009825
0.293410 -0.013678 0.011079
0.293814 -0.013628 0.012344
0.294262 -0.013569 0.013621
0.294754 -0.013499 0.014911
0.295290 -0.013418 0.016215
0.295872 -0.013324 0.017535
0.296500 -0.013215 0.018872
0.297174 -0.013090 0.020230
0.297895 -0.012946 0.021612
0.298665 -0.012782 0.023020
0.299483 -0.012596 0.024459
0.300352 -0.012386 0.025933
0.301272 -0.012150 0.027448
0.302245 -0.011887 0.029007
0.303273 -0.011593 0.030618
0.304358 -0.011267 0.032284
0.305500 -0.010907 0.034013
0.306704 -0.010510 0.035813
0.307971 -0.010075 0.037695
0.309305 -0.009601 0.039673
0.310709 -0.009087 0.041767
0.291212 -0.014491 0.000018
0.291233 -0.014490 0.001220
0.291296 -0.014488 0.002439
0.291401 -0.014484 0.003665
0.291549 -0.014476 0.004895
0.291739 -0.014463 0.006128
0.291971 -0.014446 0.007365
0.292247 -0.014424 0.008608
0.292565 -0.014397 0.009859
0.292927 -0.014365 0.011120
0.293332 -0.014328 0.012392
0.293782 -0.014283 0.013677
0.294276 -0.014231 0.014977
0.294815 -0.014170 0.016292
0.295399 -0.014098 0.017624
0.296030 -0.014014 0.018976
0.296708 -0.013917 0.020350
0.297434 -0.013805 0.021748
0.298209 -0.013677 0.023176
0.299033 -0.013532 0.024635
0.299908 -0.013367 0.026132
0.300835 -0.013182 0.027670
0.301817 -0.012976 0.029255
0.302854 -0.012747 0.030893
0.303948 -0.012494 0.032588
0.305102 -0.012215 0.034348
0.306318 -0.011911 0.036180
0.307598 -0.011579 0.038095
0.308946 -0.011221 0.040105
0.310365 -0.010837 0.042230
0.290701 -0.015136 0.000020
0.290722 -0.015135 0.001221
0.290785 -0.015134 0.002441
0.290891 -0.015131 0.003670
0.291038 -0.015126 0.004903
0.291229 -0.015117 0.006140
0.291462 -0.015106 0.007381
0.291738 -0.015092 0.008628
0.292057 -0.015074 0.009883
0.292420 -0.015053 0.011148
0.292826 -0.015028 0.012426
0.293277 -0.014998 0.013717
0.293772 -0.014963 0.015024
0.294313 -0.014921 0.016348
0.294900 -0.014872 0.017690
0.295533 -0.014814 0.019053
0.296214 -0.014746 0.020439
0.296943 -0.014667 0.021851
0.297721 -0.014575 0.023293
0.298550 -0.014470 0.024768
0.299430 -0.014351 0.026282
0.300363 -0.014217 0.027839
0.301350 -0.014067 0.029443
0.302394 -0.013900 0.031100
0.303496 -0.013717 0.032816
0.304658 -0.013517 0.034597
0.305883 -0.013300 0.036451
0.307173 -0.013067 0.038387
0.308531 -0.012819 0.040418
0.309962 -0.012557 0.042561
0.290168 -0.015786 0.000019
0.290189 -0.015787 0.001222
0.290252 -0.015785 0.002443
0.290358 -0.015782 0.003674
0.290506 -0.015778 0.004909
0.290696 -0.015773 0.006148
0.290930 -0.015768 0.007390
0.291206 -0.015761 0.008640
0.291526 -0.015753 0.009897
0.291889 -0.015744 0.011165
0.292296 -0.015731 0.012446
0.292747 -0.015716 0.013742
0.293244 -0.015698 0.015053
0.293786 -0.015675 0.016383
0.294374 -0.015648 0.017731
0.295009 -0.015614 0.019102
0.295691 -0.015575 0.020497
0.296423 -0.015528 0.021919
0.297203 -0.015472 0.023372
0.298035 -0.015408 0.024859
0.298918 -0.015333 0.026385
0.299855 -0.015249 0.027955
0.300847 -0.015153 0.029572
0.301895 -0.015047 0.031243
0.303002 -0.014931 0.032972
0.304170 -0.014805 0.034766
0.305401 -0.014672 0.036632
0.306697 -0.014531 0.038578
0.308062 -0.014387 0.040618
0.309499 -0.014240 0.042768
0.289612 -0.016431 0.000014
0.289633 -0.016435 0.001222
0.289697 -0.016434 0.002446
0.289802 -0.016431 0.003677
0.289950 -0.016431 0.004911
0.290141 -0.016432 0.006149
0.290374 -0.016434 0.007392
0.290651 -0.016438 0.008642
0.290971 -0.016441 0.009900
0.291334 -0.016444 0.011170
0.291741 -0.016445 0.012453
0.292193 -0.016444 0.013751
0.292690 -0.016442 0.015065
0.293232 -0.016437 0.016398
0.293821 -0.016430 0.017751
0.294456 -0.016420 0.019126
0.295140 -0.016406 0.020526
0.295872 -0.016389 0.021954
0.296654 -0.016368 0.023413
0.297487 -0.016341 0.024908
0.298373 -0.016309 0.026442
0.299311 -0.016272 0.028020
0.300306 -0.016228 0.029645
0.301357 -0.016179 0.031324
0.302466 -0.016126 0.033060
0.303637 -0.016071 0.034859
0.304871 -0.016016 0.036727
0.306171 -0.015963 0.038675
0.307540 -0.015915 0.040712
0.308980 -0.015876 0.042858
0.289035 -0.017033 -0.000005
0.289056 -0.017052 0.001218
0.289119 -0.017059 0.002446
0.289225 -0.017065 0.003675
0.289373 -0.017074 0.004906
0.289563 -0.017089 0.006141
0.289796 -0.017107 0.007382
0.290072 -0.017127 0.008630
0.290391 -0.017148 0.009889
0.290754 -0.017167 0.011160
0.291161 -0.017184 0.012445
0.291613 -0.017199 0.013745
0.292109 -0.017211 0.015061
0.292652 -0.017222 0.016396
0.293240 -0.017231 0.017750
0.293876 -0.017240 0.019127
0.294560 -0.017248 0.020529
0.295292 -0.017256 0.021959
0.296075 -0.017263 0.023421
0.296908 -0.017270 0.024919
0.297794 -0.017275 0.026456
0.298733 -0.017280 0.028038
0.299728 -0.017283 0.029666
0.300780 -0.017287 0.031347
0.301890 -0.017292 0.033083
0.303062 -0.017302 0.034880
0.304296 -0.017319 0.036743
0.305597 -0.017347 0.038682
0.306965 -0.017389 0.040709
0.308405 -0.017447 0.042842
0.299265 0.000000 0.000045
0.299287 -0.000045 0.001185
0.299347 -0.000048 0.002351
0.299449 -0.000035 0.003528
0.299591 -0.000020 0.004704
0.299773 -0.000009 0.005873
0.299996 -0.000005 0.007031
0.300258 -0.000007 0.008176
0.300559 -0.000014 0.009305
0.300899 -0.000022 0.010418
0.301278 -0.000030 0.011510
0.301693 -0.000036 0.012579
0.302145 -0.000040 0.013621
0.302632 -0.000040 0.014629
0.303153 -0.000038 0.015598
0.303707 -0.000032 0.016522
0.304292 -0.000025 0.017392
0.304906 -0.000016 0.018198
0.305546 -0.000005 0.018931
0.306210 0.000005 0.019577
0.306895 0.000016 0.020122
0.307597 0.000025 0.020547
0.308311 0.000033 0.020831
0.309031 0.000037 0.020948
0.309753 0.000037 0.020867
0.310468 0.000031 0.020550
0.311167 0.000020 0.019952
0.311840 0.000004 0.019023
0.312474 -0.000012 0.017702
0.313056 -0.000017 0.015921
0.299256 -0.000570 -0.000008
0.299276 -0.000587 0.001173
0.299337 -0.000585 0.002358
0.299438 -0.000577 0.003540
0.299581 -0.000569 0.004714
0.299763 -0.000563 0.005878
0.299986 -0.000559 0.007032
0.300248 -0.000556 0.008174
0.300550 -0.000554 0.009303
0.300890 -0.000550 0.010416
0.301268 -0.000543 0.011511
0.301683 -0.000533 0.012583
0.302135 -0.000520 0.013627
0.302623 -0.000502 0.014639
0.303144 -0.000480 0.015612
0.303699 -0.000454 0.016539
0.304284 -0.000423 0.017412
0.304899 -0.000388 0.018222
0.305540 -0.000346 0.018958
0.306205 -0.000298 0.019608
0.306891 -0.000241 0.020157
0.307594 -0.000174 0.020587
0.308310 -0.000095 0.020877
0.309032 -0.000003 0.021000
0.309756 0.000107 0.020926
0.310472 0.000236 0.020616
0.311174 0.000388 0.020029
0.311850 0.000569 0.019115
0.312488 0.000786 0.017816
0.313074 0.001049 0.016071
0.299226 -0.001175 -0.000023
0.299246 -0.001174 0.001173
0.299307 -0.001169 0.002364
0.299409 -0.001163 0.003547
0.299551 -0.001157 0.004721
0.299734 -0.001150 0.005884
0.299957 -0.001141 0.007038
0.300219 -0.001131 0.008181
0.300521 -0.001118 0.009312
0.300861 -0.001102 0.010428
0.301240 -0.001081 0.011526
0.301656 -0.001055 0.012603
0.302109 -0.001025 0.013652
0.302597 -0.000988 0.014669
0.303120 -0.000946 0.015647
0.303676 -0.000897 0.016579
0.304263 -0.000840 0.017459
0.304879 -0.000774 0.018276
0.305522 -0.000697 0.019022
0.306190 -0.000606 0.019683
0.306879 -0.000500 0.020246
0.307585 -0.000373 0.020692
0.308304 -0.000223 0.021002
0.309031 -0.000044 0.021148
0.309760 0.000169 0.021102
0.310484 0.000423 0.020826
0.311193 0.000726 0.020279
0.311879 0.001088 0.019412
0.312528 0.001518 0.018172
0.313127 0.002032 0.016498
0.299175 -0.001783 -0.000018
0.299195 -0.001774 0.001179
0.299256 -0.001767 0.002370
0.299358 -0.001761 0.003554
0.299501 -0.001754 0.004728
0.299684 -0.001744 0.005894
0.299907 -0.001730 0.007050
0.300170 -0.001713 0.008197
0.300472 -0.001690 0.009332
0.300814 -0.001663 0.010453
0.301193 -0.001629 0.011556
0.301610 -0.001590 0.012638
0.302064 -0.001544 0.013694
0.302554 -0.001490 0.014717
0.303079 -0.001428 0.015703
0.303637 -0.001355 0.016645
0.304226 -0.001272 0.017535
0.304845 -0.001174 0.018364
0.305492 -0.001060 0.019125
0.306163 -0.000927 0.019804
0.306857 -0.000769 0.020389
0.307568 -0.000583 0.020862
0.308294 -0.000363 0.021204
0.309029 -0.000101 0.021389
0.309767 0.000211 0.021389
0.310501 0.000582 0.021168
0.311224 0.001025 0.020686
0.311924 0.001553 0.019898
0.312592 0.002181 0.018750
0.313213 0.002930 0.017188
0.299103 -0.002384 -0.000003
0.299123 -0.002372 0.001187
0.299185 -0.002365 0.002376
0.299287 -0.002358 0.003561
0.299430 -0.002349 0.004738
0.299614 -0.002336 0.005907
0.299837 -0.002317 0.007068
0.300101 -0.002293 0.008220
0.300404 -0.002263 0.009361
0.300747 -0.002226 0.010488
0.301127 -0.002183 0.011598
0.301546 -0.002131 0.012687
0.302002 -0.002072 0.013751
0.302494 -0.002002 0.014784
0.303021 -0.001921 0.015780
0.303582 -0.001827 0.016734
